Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt36616410,6,3/04/2026,Eko,Eko,https://www.imdb.com/title/tt36616410,Movie,7.7,125,2025,"Mystery, Adventure",10131,21/11/2025,Dinjith Ayyathan
tt1527793,4,3/04/2026,No Other Choice,Eo-jjeol su-ga eop-da,https://www.imdb.com/title/tt1527793,Movie,7.5,139,2025,"Comedy, Crime, Drama, Thriller",64056,16/01/2026,Park Chan-wook
tt7181546,3,2/04/2026,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller, Adventure, Crime, Drama",153666,6/06/2025,Len Wiseman
tt8036976,5,1/04/2026,Send Help,Send Help,https://www.imdb.com/title/tt8036976,Movie,6.8,113,2026,"Horror, Thriller, Adventure",111689,30/01/2026,Sam Raimi
tt7645780,6,29/03/2026,The Wedding Guest,The Wedding Guest,https://www.imdb.com/title/tt7645780,Movie,5.8,96,2018,"Thriller, Action",7220,8/03/2019,Michael Winterbottom
tt20754156,8,29/03/2026,Tumse Na Ho Payega,Tumse Na Ho Payega,https://www.imdb.com/title/tt20754156,Movie,7.6,132,2023,"Comedy, Drama",2654,29/09/2023,Abhishek Sinha
tt27511275,8,28/03/2026,8 A.M. Metro,8 A.M. Metro,https://www.imdb.com/title/tt27511275,Movie,7.7,116,2023,Drama,2505,19/05/2023,Raj Rachakonda
tt27543632,7,23/03/2026,The Housemaid,The Housemaid,https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",153284,19/12/2025,Paul Feig
tt33455099,4,22/03/2026,The Mastermind,The Mastermind,https://www.imdb.com/title/tt33455099,Movie,6.2,110,2025,Crime,13167,17/10/2025,Kelly Reichardt
tt1379177,5,21/03/2026,The Disappearance of Alice Creed,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177,Movie,6.7,100,2009,"Thriller, Crime",28469,30/04/2010,J Blakeson
tt31050594,3,19/03/2026,Mercy,Mercy,https://www.imdb.com/title/tt31050594,Movie,6.2,99,2026,"Sci-Fi, Thriller, Action, Crime, Drama, Mystery",67983,23/01/2026,Timur Bekmambetov
tt15940132,6,15/03/2026,War Machine,War Machine,https://www.imdb.com/title/tt15940132,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",99888,6/03/2026,Patrick Hughes
tt26733317,5,15/03/2026,Jigra,Jigra,https://www.imdb.com/title/tt26733317,Movie,6,153,2024,"Action, Drama, Thriller, Crime",25020,11/10/2024,Vasan Bala
tt27866781,8,14/03/2026,Kaalidhar Laapata,Kaalidhar Laapata,https://www.imdb.com/title/tt27866781,Movie,7.6,109,2025,"Comedy, Drama",10176,4/07/2025,Madhumita Sundararaman
tt27411674,7,7/03/2026,Shekhar Home,Shekhar Home,https://www.imdb.com/title/tt27411674,TV Mini Series,7.9,,2024,"Drama, Crime, Mystery",13072,14/08/2024,
tt4744132,7,7/03/2026,Sudden Rain,Hotath Bristi,https://www.imdb.com/title/tt4744132,Movie,8.1,182,1998,"Drama, Romance",1006,1998,Basu Chatterjee
tt5513920,2,4/03/2026,Doob - No Bed of Roses,No Bed of Roses,https://www.imdb.com/title/tt5513920,Movie,6.1,85,2017,Drama,2195,7/11/2017,Mostofa Sarwar Farooki
tt30150917,6,28/02/2026,Justice League: Crisis on Infinite Earths - Part Three,Justice League: Crisis on Infinite Earths - Part Three,https://www.imdb.com/title/tt30150917,Movie,6.1,94,2024,"Animation, Drama, Action, Adventure, Fantasy, Sci-Fi",5776,16/07/2024,Jeff Wamester
tt12735488,4,20/02/2026,Kalki 2898 AD,Kalki 2898-AD,https://www.imdb.com/title/tt12735488,Movie,7,180,2024,"Sci-Fi, Action, Adventure",76245,27/06/2024,Nag Ashwin
tt27497448,8,17/02/2026,A Knight of the Seven Kingdoms,A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt27497448,TV Series,8.7,60,2026,"Adventure, Drama, Fantasy",248642,18/01/2026,
tt26443597,7,17/02/2026,Zootopia 2,Zootopia 2,https://www.imdb.com/title/tt26443597,Movie,7.3,108,2025,"Animation, Adventure, Comedy, Family, Mystery, Crime",136166,26/11/2025,"Jared Bush,Byron Howard"
tt33244668,1,31/01/2026,Anaconda,Anaconda,https://www.imdb.com/title/tt33244668,Movie,5.5,99,2025,"Comedy, Action, Adventure",64050,25/12/2025,Tom Gormican
tt33014583,7,31/01/2026,Dhurandhar,Dhurandhar,https://www.imdb.com/title/tt33014583,Movie,8.3,214,2025,"Action, Adventure, Drama, Crime, Thriller",140945,5/12/2025,Aditya Dhar
tt8201186,5,30/01/2026,The Capture,The Capture,https://www.imdb.com/title/tt8201186,TV Series,8,60,2019,"Thriller, Crime, Mystery, Drama",33362,15/07/2020,
tt28142095,3,24/01/2026,Tere Ishk Mein,Tere Ishk Mein,https://www.imdb.com/title/tt28142095,Movie,6.2,167,2025,"Musical, Action, Romance, Drama",31722,28/11/2025,Aanand L. Rai
tt24163532,3,23/01/2026,Smoke,Smoke,https://www.imdb.com/title/tt24163532,TV Series,6.7,50,2025,"Crime, Drama, Mystery",15195,27/06/2025,
tt35630036,4,19/01/2026,American Manhunt: Osama Bin Laden,American Manhunt: Osama bin Laden,https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",11303,14/05/2025,
tt7944312,9,19/01/2026,The Great Shamsuddin Family,The Great Shamsuddin Family,https://www.imdb.com/title/tt7944312,Movie,7.4,97,2025,"Comedy, Drama",1080,12/12/2025,Anusha Rizvi
tt14107334,7,18/01/2026,The Running Man,The Running Man,https://www.imdb.com/title/tt14107334,Movie,6.4,133,2025,"Sci-Fi, Action, Thriller, Adventure",106430,14/11/2025,Edgar Wright
tt0376541,6,17/01/2026,Closer,Closer,https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",251104,3/12/2004,Mike Nichols
tt7638348,6,17/01/2026,Boss Level,Boss Level,https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",90399,5/03/2021,Joe Carnahan
tt32642706,8,16/01/2026,The Rip,The Rip,https://www.imdb.com/title/tt32642706,Movie,6.8,113,2026,"Crime, Thriller, Drama, Mystery, Action",130778,16/01/2026,Joe Carnahan
tt1748179,6,10/01/2026,Red Lights,Red Lights,https://www.imdb.com/title/tt1748179,Movie,6.2,114,2012,"Drama, Mystery, Fantasy",71113,2/03/2012,Rodrigo Cortés
tt1020937,2,10/01/2026,Awarapan,Awarapan,https://www.imdb.com/title/tt1020937,Movie,7.4,126,2007,"Drama, Action, Romance, Crime, Thriller",9633,29/06/2007,Mohit Suri
tt8647400,7,10/01/2026,De De Pyaar De,De De Pyaar De,https://www.imdb.com/title/tt8647400,Movie,6.5,135,2019,"Comedy, Romance, Drama",11157,17/05/2019,Akiv Ali
tt28802657,6,10/01/2026,De De Pyaar De 2,De De Pyaar De 2,https://www.imdb.com/title/tt28802657,Movie,6.1,146,2025,"Comedy, Romance",13758,14/11/2025,Anshul Sharma
tt33294533,7,3/01/2026,Ronth,Ronth,https://www.imdb.com/title/tt33294533,Movie,7.1,122,2025,Drama,5881,13/06/2025,Shahi Kabir
tt4712810,3,2/01/2026,Now You See Me: Now You Don't,Now You See Me: Now You Don't,https://www.imdb.com/title/tt4712810,Movie,5.9,113,2025,"Crime, Thriller",67533,14/11/2025,Ruben Fleischer
tt36642456,6,2/01/2026,Haq,Haq,https://www.imdb.com/title/tt36642456,Movie,7.8,134,2025,Drama,16225,7/11/2025,Suparn Varma
tt37443891,7,2/01/2026,Raat Akeli Hai: The Bansal Murders,Raat Akeli Hai: The Bansal Murders,https://www.imdb.com/title/tt37443891,Movie,6.6,136,2025,Drama,4864,19/12/2025,Honey Trehan
tt28013708,9,2/01/2026,Task,Task,https://www.imdb.com/title/tt28013708,TV Series,7.9,60,2025,"Crime, Drama",74145,7/09/2025,
tt3212904,6,30/12/2025,Curve,Curve,https://www.imdb.com/title/tt3212904,Movie,5.4,85,2015,"Thriller, Horror",13944,19/01/2016,Iain Softley
tt32284154,8,30/12/2025,Rekhachithram,Rekhachithram,https://www.imdb.com/title/tt32284154,Movie,7.8,147,2025,"Drama, Thriller, Mystery",17732,9/01/2025,Jofin T. Chacko
tt5069158,6,30/12/2025,Mango Dreams,Mango Dreams,https://www.imdb.com/title/tt5069158,Movie,7.4,92,2016,"Adventure, Drama",573,15/03/2018,John Upchurch
tt11539996,7,29/12/2025,Relay,Relay,https://www.imdb.com/title/tt11539996,Movie,7,112,2024,"Thriller, Action, Drama",37494,22/08/2025,David Mackenzie
tt0482606,7,28/12/2025,The Strangers,The Strangers,https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",157565,30/05/2008,Bryan Bertino
tt3892172,6,28/12/2025,Leave No Trace,Leave No Trace,https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",70456,29/06/2018,Debra Granik
tt8855960,5,28/12/2025,Straight Up,Straight Up,https://www.imdb.com/title/tt8855960,Movie,6.9,95,2019,"Comedy, Romance",3759,17/04/2020,James Sweeney
tt28007064,7,28/12/2025,Superboys of Malegaon,Superboys of Malegaon,https://www.imdb.com/title/tt28007064,Movie,7.7,127,2024,"Comedy, Drama",8724,28/02/2025,Reema Kagti
tt2417560,6,24/12/2025,Filmistaan,Filmistaan,https://www.imdb.com/title/tt2417560,Movie,7.3,117,2012,Comedy,3803,6/06/2014,Nitin Kakkar
tt0414951,2,23/12/2025,The Quiet,The Quiet,https://www.imdb.com/title/tt0414951,Movie,6.1,96,2005,"Drama, Thriller, Crime",18355,2/07/2017,Jamie Babbit
tt1439572,2,16/12/2025,Perfect Sense,Perfect Sense,https://www.imdb.com/title/tt1439572,Movie,7,92,2011,"Drama, Romance, Sci-Fi",67180,7/10/2011,David Mackenzie
tt1605783,7,15/12/2025,Midnight in Paris,Midnight in Paris,https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",471561,10/06/2011,Woody Allen
tt0862846,8,14/12/2025,Sunshine Cleaning,Sunshine Cleaning,https://www.imdb.com/title/tt0862846,Movie,6.8,91,2008,"Comedy, Drama",76192,17/04/2009,Christine Jeffs
tt28102562,3,14/12/2025,Thamma,Thamma,https://www.imdb.com/title/tt28102562,Movie,5.8,150,2025,"Comedy, Horror, Thriller",49293,21/10/2025,Aditya Sarpotdar
tt8946378,10,13/12/2025,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",879066,27/11/2019,Rian Johnson
tt14364480,8,13/12/2025,Wake Up Dead Man,Wake Up Dead Man,https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",242947,12/12/2025,Rian Johnson
tt6306064,5,13/12/2025,Adrift,Adrift,https://www.imdb.com/title/tt6306064,Movie,6.6,96,2018,"Drama, Romance, Action, Adventure, Thriller, Biography",66109,1/06/2018,Baltasar Kormákur
tt18363072,8,12/12/2025,The Royal Hotel,The Royal Hotel,https://www.imdb.com/title/tt18363072,Movie,5.7,91,2023,Drama,16847,6/10/2023,Kitty Green
tt3268668,5,10/12/2025,Captive,Captive,https://www.imdb.com/title/tt3268668,Movie,5.4,97,2015,"Drama, Crime, Thriller, Action, Biography, History",7556,18/09/2015,Jerry Jameson
tt1175709,7,9/12/2025,All Good Things,All Good Things,https://www.imdb.com/title/tt1175709,Movie,6.2,101,2010,"Drama, Mystery, Thriller, Crime, Romance",63860,3/12/2010,Andrew Jarecki
tt0120148,7,8/12/2025,Sliding Doors,Sliding Doors,https://www.imdb.com/title/tt0120148,Movie,6.7,99,1998,"Drama, Comedy, Fantasy, Romance",75957,1/05/1998,Peter Howitt
tt1385826,8,8/12/2025,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826,Movie,7,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",282983,4/03/2011,George Nolfi
tt15558152,6,6/12/2025,The Visitor,The Visitor,https://www.imdb.com/title/tt15558152,Movie,4.3,89,2022,"Horror, Thriller, Drama, Mystery",3428,7/10/2022,Justin P. Lange
tt6977338,4,3/12/2025,Good Boys,Good Boys,https://www.imdb.com/title/tt6977338,Movie,6.7,90,2019,"Comedy, Adventure",89842,16/08/2019,Gene Stupnitsky
tt1581835,3,1/12/2025,Daydream Nation,Daydream Nation,https://www.imdb.com/title/tt1581835,Movie,6.3,98,2010,"Drama, Romance",13431,11/11/2010,Michael Goldbach
tt2063781,8,30/11/2025,Smashed,Smashed,https://www.imdb.com/title/tt2063781,Movie,6.7,81,2012,Drama,18444,14/12/2012,James Ponsoldt
tt0356150,5,30/11/2025,EuroTrip,EuroTrip,https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,Comedy,244719,20/02/2004,"Jeff Schaffer,Alec Berg,David Mandel"
tt9000224,7,30/11/2025,The Assistant,The Assistant,https://www.imdb.com/title/tt9000224,Movie,6.3,87,2019,Drama,29608,31/01/2020,Kitty Green
tt33372494,7,29/11/2025,Lokah Chapter One: Chandra,Lokah Chapter 1: Chandra,https://www.imdb.com/title/tt33372494,Movie,7.6,151,2025,"Action, Fantasy",21271,28/08/2025,Dominic Arun
tt26733325,8,29/11/2025,Homebound,Homebound,https://www.imdb.com/title/tt26733325,Movie,7.9,119,2025,Drama,13593,26/09/2025,Neeraj Ghaywan
tt13957560,7,26/11/2025,Dumb Money,Dumb Money,https://www.imdb.com/title/tt13957560,Movie,6.8,105,2023,"Drama, Biography, Comedy",63155,29/09/2023,Craig Gillespie
tt9214772,7,24/11/2025,Monkey Man,Monkey Man,https://www.imdb.com/title/tt9214772,Movie,6.8,121,2024,"Thriller, Action, Crime",100045,5/04/2024,Dev Patel
tt26439764,4,23/11/2025,Kantara: A Legend - Chapter 1,Kantara: A Legend - Chapter 1,https://www.imdb.com/title/tt26439764,Movie,8.1,165,2025,"Action, Thriller, Fantasy, Drama, Adventure",56806,3/10/2025,Rishab Shetty
tt5598292,4,22/11/2025,Polaroid,Polaroid,https://www.imdb.com/title/tt5598292,Movie,5.2,88,2019,"Horror, Drama, Thriller, Mystery",19041,17/09/2019,Lars Klevberg
tt0481141,8,22/11/2025,No Reservations,No Reservations,https://www.imdb.com/title/tt0481141,Movie,6.4,104,2007,"Drama, Romance, Comedy",84142,27/07/2007,Scott Hicks
tt0305224,6,18/11/2025,Anger Management,Anger Management,https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,Comedy,242392,11/04/2003,Peter Segal
tt33581992,7,17/11/2025,Humans in the Loop,Humans in the Loop,https://www.imdb.com/title/tt33581992,Movie,7.3,74,2024,Drama,559,10/11/2025,Aranya Sahay
tt4481414,8,17/11/2025,Gifted,Gifted,https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,Drama,159431,12/04/2017,Marc Webb
tt30144839,7,16/11/2025,One Battle After Another,One Battle After Another,https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Drama, Thriller",411027,26/09/2025,Paul Thomas Anderson
tt37034643,7,15/11/2025,Utshob,Utshob,https://www.imdb.com/title/tt37034643,Movie,8.4,113,2025,"Drama, Comedy, Family",3261,7/06/2025,Tanim Noor
tt14858658,8,13/11/2025,Blink Twice,Blink Twice,https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",130337,23/08/2024,Zoë Kravitz
tt14253018,6,13/11/2025,RK/RKAY,RK/RKAY,https://www.imdb.com/title/tt14253018,Movie,6.9,95,2021,Drama,524,14/05/2021,Rajat Kapoor
tt32246771,7,13/11/2025,Bring Her Back,Bring Her Back,https://www.imdb.com/title/tt32246771,Movie,7.1,104,2025,"Horror, Mystery",127309,30/05/2025,"Danny Philippou,Michael Philippou"
tt30840798,5,10/11/2025,The Phoenician Scheme,The Phoenician Scheme,https://www.imdb.com/title/tt30840798,Movie,6.6,101,2025,"Action, Comedy, Thriller, Crime, Drama",69581,6/06/2025,Wes Anderson
tt14817272,7,9/11/2025,The Weekend Away,The Weekend Away,https://www.imdb.com/title/tt14817272,Movie,5.7,89,2022,"Thriller, Crime, Drama, Mystery",36299,3/03/2022,Kim Farrant
tt11214558,5,9/11/2025,The Smashing Machine,The Smashing Machine,https://www.imdb.com/title/tt11214558,Movie,6.3,123,2025,"Biography, Drama, Action, Sport, History",73119,3/10/2025,Benny Safdie
tt1179782,9,8/11/2025,Mithya,Mithya,https://www.imdb.com/title/tt1179782,Movie,7,110,2008,"Comedy, Thriller, Crime",2370,8/02/2008,Rajat Kapoor
tt12505468,7,8/11/2025,Kadakh,Kadakh,https://www.imdb.com/title/tt12505468,Movie,6.9,108,2019,"Thriller, Comedy, Drama",2128,18/06/2020,"Rajat Kapoor,Almudena Longares"
tt3614516,6,8/11/2025,Ankhon Dekhi,Ankhon Dekhi,https://www.imdb.com/title/tt3614516,Movie,7.9,107,2013,"Drama, Comedy",13761,21/03/2014,Rajat Kapoor
tt23024514,7,8/11/2025,Ballabhpurer Roopkotha,Ballabhpurer Roopkotha,https://www.imdb.com/title/tt23024514,Movie,8,136,2022,"Horror, Comedy",1744,25/10/2022,Anirban Bhattacharya
tt2866360,3,7/11/2025,Coherence,Coherence,https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",173904,6/08/2014,James Ward Byrkit
tt33292655,4,6/11/2025,"Oh, Hi!","Oh, Hi!",https://www.imdb.com/title/tt33292655,Movie,6.1,95,2025,Comedy,9893,25/07/2025,Sophie Brooks
tt16311594,7,6/11/2025,F1: The Movie,F1,https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",362716,27/06/2025,Joseph Kosinski
tt26533869,1,2/11/2025,The Jester,The Jester,https://www.imdb.com/title/tt26533869,Movie,3.9,90,2023,"Horror, Mystery, Thriller",5214,3/10/2023,Colin Krawchuk
tt27162102,3,2/11/2025,The Bhootnii,The Bhootnii,https://www.imdb.com/title/tt27162102,Movie,3.7,130,2025,"Comedy, Horror, Action",11993,1/05/2025,Sidhaant Sachdev
tt30798612,6,1/11/2025,Crazxy,Crazxy,https://www.imdb.com/title/tt30798612,Movie,6.6,93,2025,"Thriller, Drama",18019,28/02/2025,"Saini Abhishek,Singh Nanak,Girish Kohli"
tt1186367,2,1/11/2025,Ninja Assassin,Ninja Assassin,https://www.imdb.com/title/tt1186367,Movie,6.3,99,2009,"Action, Thriller",79852,25/11/2009,James McTeigue
tt8201852,5,29/10/2025,You Should Have Left,You Should Have Left,https://www.imdb.com/title/tt8201852,Movie,5.4,93,2020,"Horror, Thriller, Mystery",31427,18/06/2020,David Koepp
tt1727770,6,28/10/2025,Absolutely Anything,Absolutely Anything,https://www.imdb.com/title/tt1727770,Movie,6,85,2015,"Comedy, Sci-Fi",54644,12/05/2017,Terry Jones
tt2669336,6,26/10/2025,Time Lapse,Time Lapse,https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",53047,15/05/2015,Bradley King
tt32376165,1,26/10/2025,A House of Dynamite,A House of Dynamite,https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",118198,24/10/2025,Kathryn Bigelow
tt27534307,7,25/10/2025,Speak No Evil,Speak No Evil,https://www.imdb.com/title/tt27534307,Movie,6.8,110,2024,"Thriller, Horror, Drama",136566,13/09/2024,James Watkins
tt38525492,8,22/10/2025,Bhagwat Chapter One: Raakshas,Bhagwat Chapter One: Raakshas,https://www.imdb.com/title/tt38525492,Movie,6.9,127,2025,"Thriller, Crime",10290,17/10/2025,Akshay Shere
tt27714946,5,19/10/2025,The Monkey,The Monkey,https://www.imdb.com/title/tt27714946,Movie,5.9,98,2025,Horror,94009,21/02/2025,Osgood Perkins
tt3829920,7,19/10/2025,Only the Brave,Only the Brave,https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",92120,20/10/2017,Joseph Kosinski
tt1413492,7,18/10/2025,12 Strong,12 Strong,https://www.imdb.com/title/tt1413492,Movie,6.6,130,2018,"Drama, War, History, Action",100929,19/01/2018,Nicolai Fuglsig
tt9783600,6,18/10/2025,Spiderhead,Spiderhead,https://www.imdb.com/title/tt9783600,Movie,5.5,106,2022,"Action, Drama, Sci-Fi, Thriller, Crime",73409,17/06/2022,Joseph Kosinski
tt9218128,5,16/10/2025,Gladiator II,Gladiator II,https://www.imdb.com/title/tt9218128,Movie,6.4,148,2024,"Adventure, Drama",300525,22/11/2024,Ridley Scott
tt22898462,8,13/10/2025,The Conjuring: Last Rites,The Conjuring: Last Rites,https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",101950,5/09/2025,Michael Chaves
tt0808279,7,12/10/2025,Funny Games,Funny Games,https://www.imdb.com/title/tt0808279,Movie,6.5,111,2007,"Thriller, Drama, Crime",110388,4/04/2008,Michael Haneke
tt30253473,8,11/10/2025,Materialists,Materialists,https://www.imdb.com/title/tt30253473,Movie,6.2,116,2025,"Romance, Comedy, Drama",99620,13/06/2025,Celine Song
tt16027014,8,7/10/2025,Marvel Zombies,Marvel Zombies,https://www.imdb.com/title/tt16027014,TV Mini Series,7,32,2025,"Animation, Horror, Action, Adventure, Drama, Fantasy, Sci-Fi",23555,24/09/2025,
tt3111426,7,5/10/2025,Lost Girls,Lost Girls,https://www.imdb.com/title/tt3111426,Movie,6.2,95,2020,"Drama, Thriller, Mystery, Crime",27360,13/03/2020,Liz Garbus
tt10676052,7,27/09/2025,The Fantastic Four: First Steps,The Fantastic Four: First Steps,https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",265803,25/07/2025,Matt Shakman
tt34683290,5,20/09/2025,The Ba***ds of Bollywood,The Ba***ds of Bollywood,https://www.imdb.com/title/tt34683290,TV Series,7.5,45,2025,"Adventure, Drama, Comedy, Action",41419,18/09/2025,
tt20215968,5,15/09/2025,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",131384,7/06/2024,Richard Linklater
tt28037987,4,14/09/2025,Saiyaara,Saiyaara,https://www.imdb.com/title/tt28037987,Movie,6.3,150,2025,"Musical, Romance, Drama",58950,18/07/2025,Mohit Suri
tt26581740,9,13/09/2025,Weapons,Weapons,https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",361377,8/08/2025,Zach Cregger
tt36293840,4,16/08/2025,Taandob,Taandob,https://www.imdb.com/title/tt36293840,Movie,7.6,130,2025,"Action, Thriller",3632,7/06/2025,Raihan Rafi
tt9619824,4,6/08/2025,Final Destination: Bloodlines,Final Destination Bloodlines,https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",163701,16/05/2025,"Zach Lipovsky,Adam B. Stein"
